,period,day,Gas Volume (MMscf),flowrate,Gas Lift Inj Volume  (MMscf),Pressure Source _Tubing Pressure,Casing_Pressure_ksia,Tubing_Pressure_ksia,Active_Pressure_ksia,Line_Pressure_ksia,Calculated_Sandface_Pressure_ksia,water_thousand_bbl
OSPREY,OSPREY_64.0_1101.0,0.0,0.0273333333333333,76.92,0.0,0,0.084695943,0.134695943,0.084695943,0.014695943,0.651025966295672,0.071
OSPREY,OSPREY_64.0_1101.0,1.0,0.0273333333333333,76.92,0.0,0,0.084695943,0.134695943,0.084695943,0.014695943,0.651025966295672,0.071
OSPREY,OSPREY_64.0_1101.0,2.0,0.176,493.65,0.0,0,0.084695943,0.124695943,0.084695943,0.014695943,0.6193247040933539,0.105
OSPREY,OSPREY_64.0_1101.0,3.0,0.117,425.98,0.0,0,0.089695943,0.194695943,0.089695943,0.014695943,0.6306847027503929,0.083
OSPREY,OSPREY_64.0_1101.0,4.0,0.144,412.29,0.0,0,0.084695943,0.214695943,0.084695943,0.014695943,0.622195624894776,0.057
OSPREY,OSPREY_64.0_1101.0,5.0,0.138,386.49,0.0,0,0.114695943,0.234695943,0.114695943,0.014695943,0.6594206837696309,0.065
OSPREY,OSPREY_64.0_1101.0,6.0,0.135,368.66,0.0,0,0.084695943,0.214695943,0.084695943,0.014695943,0.626058521222003,0.077
OSPREY,OSPREY_64.0_1101.0,7.0,0.002,345.16,0.0,0,0.084695943,0.214695943,0.084695943,0.014695943,0.62854005106125,0.06
OSPREY,OSPREY_64.0_1101.0,8.0,0.073,338.44,0.0,0,0.084695943,0.214695943,0.084695943,0.014695943,0.630139421218769,0.087
OSPREY,OSPREY_64.0_1101.0,9.0,0.112,330.47,0.0,0,0.084695943,0.214695943,0.084695943,0.014695943,0.630048929086762,0.092
OSPREY,OSPREY_64.0_1101.0,10.0,0.111,339.3,0.0,0,0.054695943,0.174695943,0.054695943,0.014695943,0.593661229024724,0.082
OSPREY,OSPREY_64.0_1101.0,11.0,0.102,292.15,0.0,0,0.054695943,0.174695943,0.054695943,0.014695943,0.5948529934904381,0.064
OSPREY,OSPREY_64.0_1101.0,12.0,0.0,279.6,0.0,0,0.084695943,0.214695943,0.084695943,0.014695943,0.633327359405078,0.085
OSPREY,OSPREY_64.0_1101.0,13.0,0.0,271.86,0.0,0,0.084695943,0.214695943,0.084695943,0.014695943,0.63234569436474,0.075
OSPREY,OSPREY_64.0_1101.0,14.0,0.099,278.7,0.0,0,0.084695943,0.214695943,0.084695943,0.014695943,0.631053454783124,0.068
OSPREY,OSPREY_64.0_1101.0,15.0,0.108,260.4,0.0,0,0.084695943,0.194695943,0.084695943,0.014695943,0.630988941858898,0.058
OSPREY,OSPREY_64.0_1101.0,16.0,0.116,290.42,0.0,0,0.084695943,0.194695943,0.084695943,0.014695943,0.629525530791829,0.062
OSPREY,OSPREY_64.0_1101.0,17.0,0.112,260.38,0.0,0,0.084695943,0.214695943,0.084695943,0.014695943,0.630945618185504,0.056
OSPREY,OSPREY_64.0_1101.0,18.0,0.106,257.01,0.0,0,0.084695943,0.194695943,0.084695943,0.014695943,0.6333799501081341,0.078
OSPREY,OSPREY_64.0_1101.0,19.0,0.098,247.42,0.0,0,0.089695943,0.224695943,0.089695943,0.014695943,0.6405138369696429,0.083
OSPREY,OSPREY_64.0_1101.0,20.0,0.097,244.75,0.0,0,0.084695943,0.214695943,0.084695943,0.014695943,0.635099510555594,0.085
OSPREY,OSPREY_64.0_1101.0,21.0,0.103,246.45,0.0,0,0.084695943,0.194695943,0.084695943,0.014695943,0.633503886271635,0.072
OSPREY,OSPREY_64.0_1101.0,22.0,0.106,239.42,0.0,0,0.104695943,0.234695943,0.104695943,0.014695943,0.657291156190346,0.072
OSPREY,OSPREY_64.0_1101.0,23.0,0.107,253.98,0.0,0,0.084695943,0.084695943,0.084695943,0.014695943,0.631314190367236,0.057
OSPREY,OSPREY_64.0_1101.0,24.0,0.108,238.71,0.0,0,0.084695943,0.214695943,0.084695943,0.014695943,0.6320668676422361,0.052
OSPREY,OSPREY_64.0_1101.0,25.0,0.025,26.74,0.0,0,0.084695943,0.214695943,0.084695943,0.014695943,0.6412698064829779,0.007
OSPREY,OSPREY_64.0_1101.0,26.0,0.067,245.3,0.0,0,0.084695943,0.214695943,0.084695943,0.014695943,0.6271935802044539,0.028
OSPREY,OSPREY_64.0_1101.0,27.0,0.101,335.5,0.0,0,0.089695943,0.214695943,0.089695943,0.014695943,0.626998430533872,0.007
OSPREY,OSPREY_64.0_1101.0,28.0,0.091,251.99,0.0,0,0.089695943,0.214695943,0.089695943,0.014695943,0.631321380970594,0.017
OSPREY,OSPREY_64.0_1101.0,29.0,0.081,213.52,0.0,0,0.084695943,0.184695943,0.084695943,0.014695943,0.6417789408320079,0.127
OSPREY,OSPREY_64.0_1101.0,30.0,0.136,241.22,0.0,0,0.084695943,0.134695943,0.084695943,0.014695943,0.634017240522643,0.047
OSPREY,OSPREY_64.0_1101.0,31.0,0.107,222.37,0.0,0,0.084695943,0.214695943,0.084695943,0.014695943,0.632989183940869,0.047
OSPREY,OSPREY_64.0_1101.0,32.0,0.088,137.1,0.0,0,0.084695943,0.214695943,0.084695943,0.014695943,0.6396055361684251,0.034
OSPREY,OSPREY_64.0_1101.0,33.0,0.071,205.46,0.0,0,0.084695943,0.214695943,0.084695943,0.014695943,0.631280797981077,0.038
OSPREY,OSPREY_64.0_1101.0,34.0,0.106,277.19,0.0,0,0.084695943,0.174695943,0.084695943,0.014695943,0.62799432727418,0.042
OSPREY,OSPREY_64.0_1101.0,35.0,0.11,232.47,0.0,0,0.114695943,0.194695943,0.114695943,0.014695943,0.665538449071847,0.04
OSPREY,OSPREY_64.0_1101.0,36.0,0.11,220.14,0.0,0,0.134695943,0.184695943,0.134695943,0.014695943,0.690001334682534,0.043
OSPREY,OSPREY_64.0_1101.0,37.0,0.115,221.84,0.0,0,0.084695943,0.194695943,0.084695943,0.014695943,0.6328833986333661,0.038
OSPREY,OSPREY_64.0_1101.0,38.0,0.122,216.95,0.0,0,0.084695943,0.204695943,0.084695943,0.014695943,0.634072810069148,0.037
OSPREY,OSPREY_64.0_1101.0,39.0,0.111,209.93,0.0,0,0.084695943,0.189695943,0.084695943,0.014695943,0.6335633626221291,0.037
OSPREY,OSPREY_64.0_1101.0,40.0,0.106,208.59,0.0,0,0.084695943,0.214695943,0.084695943,0.014695943,0.632605088715947,0.034
OSPREY,OSPREY_64.0_1101.0,41.0,0.123,240.4,0.0,0,0.084695943,0.234695943,0.084695943,0.014695943,0.631849294708766,0.038
OSPREY,OSPREY_64.0_1101.0,42.0,0.092,185.64,0.0,0,0.084695943,0.184695943,0.084695943,0.014695943,0.635221237229406,0.047
OSPREY,OSPREY_64.0_1101.0,43.0,0.08,213.25,0.0,0,0.084695943,0.184695943,0.084695943,0.014695943,0.630131608363174,0.033
OSPREY,OSPREY_64.0_1101.0,44.0,0.093,180.24,0.0,0,0.084695943,0.194695943,0.084695943,0.014695943,0.6329390850063831,0.028
OSPREY,OSPREY_64.0_1101.0,45.0,0.102,211.1,0.0,0,0.084695943,0.204695943,0.084695943,0.014695943,0.631595862236258,0.033
OSPREY,OSPREY_64.0_1101.0,46.0,0.092,190.29,0.0,0,0.084695943,0.214695943,0.084695943,0.014695943,0.631572340289265,0.028
OSPREY,OSPREY_64.0_1101.0,47.0,0.101,201.11,0.0,0,0.089695943,0.214695943,0.089695943,0.014695943,0.6380509195418991,0.032
OSPREY,OSPREY_64.0_1101.0,48.0,0.09,185.33,0.0,0,0.084695943,0.214695943,0.084695943,0.014695943,0.631272166117837,0.025
OSPREY,OSPREY_64.0_1101.0,49.0,0.101,202.01,0.0,0,0.084695943,0.184695943,0.084695943,0.014695943,0.631995635061695,0.03
OSPREY,OSPREY_64.0_1101.0,50.0,0.09,178.15,0.0,0,0.084695943,0.194695943,0.084695943,0.014695943,0.632108825403894,0.025
OSPREY,OSPREY_64.0_1101.0,51.0,0.099,212.85,0.0,0,0.074695943,0.074695943,0.074695943,0.014695943,0.6195338903933311,0.032
OSPREY,OSPREY_64.0_1101.0,52.0,0.09,166.95,0.0,0,0.084695943,0.164695943,0.084695943,0.014695943,0.634520589259553,0.03
OSPREY,OSPREY_64.0_1101.0,53.0,0.021,31.82,0.0,0,0.084695943,0.214695943,0.084695943,0.014695943,0.635648844344036,0.005
OSPREY,OSPREY_64.0_1101.0,54.0,0.045,181.9,0.0,0,0.084695943,0.184695943,0.084695943,0.014695943,0.62512871157893,0.01
OSPREY,OSPREY_64.0_1101.0,55.0,0.079,225.28,0.0,0,0.084695943,0.184695943,0.084695943,0.014695943,0.62708990159735,0.02
OSPREY,OSPREY_64.0_1101.0,56.0,0.076,166.4,0.0,0,0.084695943,0.184695943,0.084695943,0.014695943,0.6309501924243011,0.022
OSPREY,OSPREY_64.0_1101.0,57.0,0.07,198.58,0.0,0,0.084695943,0.184695943,0.084695943,0.014695943,0.62821139513964,0.02
OSPREY,OSPREY_64.0_1101.0,58.0,0.073,187.31,0.0,0,0.084695943,0.164695943,0.084695943,0.014695943,0.630054738757289,0.025
OSPREY,OSPREY_64.0_1101.0,59.0,0.087,215.83,0.0,0,0.099695943,0.164695943,0.099695943,0.014695943,0.646025774988663,0.025
OSPREY,OSPREY_64.0_1101.0,60.0,0.08,191.61,0.0,0,0.089695943,0.164695943,0.089695943,0.014695943,0.635343040810265,0.023
OSPREY,OSPREY_64.0_1101.0,61.0,0.087,183.63,0.0,0,0.084695943,0.164695943,0.084695943,0.014695943,0.630646278837275,0.023
OSPREY,OSPREY_64.0_1101.0,62.0,0.072,155.29,0.0,0,0.084695943,0.164695943,0.084695943,0.014695943,0.631652350711809,0.022
OSPREY,OSPREY_64.0_1101.0,63.0,0.088,203.59,0.0,0,0.094695943,0.164695943,0.094695943,0.014695943,0.6403802459257899,0.022
OSPREY,OSPREY_64.0_1101.0,64.0,0.082,170.16,0.0,0,0.084695943,0.164695943,0.084695943,0.014695943,0.631161405261011,0.022
OSPREY,OSPREY_64.0_1101.0,65.0,0.069,171.99,0.0,0,0.084695943,0.164695943,0.084695943,0.014695943,0.6293238398238811,0.018
OSPREY,OSPREY_64.0_1101.0,66.0,0.065,168.6,0.0,0,0.084695943,0.154695943,0.084695943,0.014695943,0.629364206706083,0.018
OSPREY,OSPREY_64.0_1101.0,67.0,0.067,175.23,0.0,0,0.084695943,0.164695943,0.084695943,0.014695943,0.629502137219087,0.02
